index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
647,"TAD CD. OBREGON, SON.",SONORA,BACUM,1912,26,SONORA,12,BACUM,22.6,24.1,24.8027777777777,24.6,2.20277777777778,u
648,"TAD CD. OBREGON, SON.",SONORA,CAJEME,1918,26,SONORA,18,CAJEME,22.6,24.1,24.8027777777777,24.6,2.20277777777778,u
649,"TAD CD. OBREGON, SON.",SONORA,ETCHOJOA,1926,26,SONORA,26,ETCHOJOA,22.6,24.1,24.8027777777777,24.6,2.20277777777778,u
650,"TAD CD. OBREGON, SON.",SONORA,GUAYMAS,1929,26,SONORA,29,GUAYMAS,22.6,24.1,24.8027777777777,24.6,2.20277777777778,u
651,"TAD CD. OBREGON, SON.",SONORA,NAVOJOA,1942,26,SONORA,42,NAVOJOA,22.6,24.1,24.8027777777777,24.6,2.20277777777778,u
652,"TAD CD. OBREGON, SON.",SONORA,PLUTARCO ELIAS CALLES,,,,,,22.6,24.1,24.8027777777777,24.6,2.20277777777778,u
653,"TAD CD. OBREGON, SON.",SONORA,ROSARIO,1951,26,SONORA,51,ROSARIO,22.6,24.1,24.8027777777777,24.6,2.20277777777778,u
654,"TAD CD. OBREGON, SON.",SONORA,SAN IGNACIO RIO MUERTO,1972,26,SONORA,72,SAN IGNACIO RIO MUERTO,22.6,24.1,24.8027777777777,24.6,2.20277777777778,u
655,"TAD CULIACAN, SIN.",DURANGO,TAMAZULA,322,10,DURANGO,34,TAMAZULA,22.62,24.12,24.9075238095237,24.62,2.28752380952378,u
656,"TAD CULIACAN, SIN.",SINALOA,BADIRAGUATO,1885,25,SINALOA,3,BADIRAGUATO,22.62,24.12,24.9075238095237,24.62,2.28752380952378,u
657,"TAD CULIACAN, SIN.",SINALOA,COSTA RICA,,,,,,22.62,24.12,24.9075238095237,24.62,2.28752380952378,u
658,"TAD CULIACAN, SIN.",SINALOA,CULIACAN,1888,25,SINALOA,6,CULIACAN,22.62,24.12,24.9075238095237,24.62,2.28752380952378,u
659,"TAD CULIACAN, SIN.",SINALOA,MOCORITO,1895,25,SINALOA,13,MOCORITO,22.62,24.12,24.9075238095237,24.62,2.28752380952378,u
660,"TAD CULIACAN, SIN.",SINALOA,NAVOLATO,1900,25,SINALOA,18,NAVOLATO,22.62,24.12,24.9075238095237,24.62,2.28752380952378,u
661,"TAD CULIACAN, SIN.",SONORA,CAJEME,1918,26,SONORA,18,CAJEME,22.62,24.12,24.9075238095237,24.62,2.28752380952378,u
662,"TAD GUAMUCHIL, SIN.",SINALOA,ANGOSTURA,1884,25,SINALOA,2,ANGOSTURA,22.68,24.18,24.8244117647058,24.68,2.14441176470588,u
663,"TAD GUAMUCHIL, SIN.",SINALOA,BADIRAGUATO,1885,25,SINALOA,3,BADIRAGUATO,22.68,24.18,24.8244117647058,24.68,2.14441176470588,u
664,"TAD GUAMUCHIL, SIN.",SINALOA,GUAMUCHIL,,,,,,22.68,24.18,24.8244117647058,24.68,2.14441176470588,u
665,"TAD GUAMUCHIL, SIN.",SINALOA,GUASAVE,1893,25,SINALOA,11,GUASAVE,22.68,24.18,24.8244117647058,24.68,2.14441176470588,u
666,"TAD GUAMUCHIL, SIN.",SINALOA,MOCORITO,1895,25,SINALOA,13,MOCORITO,22.68,24.18,24.8244117647058,24.68,2.14441176470588,u
667,"TAD GUAMUCHIL, SIN.",SINALOA,SALVADOR ALVARADO,1897,25,SINALOA,15,SALVADOR ALVARADO,22.68,24.18,24.8244117647058,24.68,2.14441176470588,u
668,"TAD GUAMUCHIL, SIN.",SINALOA,SINALOA,1899,25,SINALOA,17,SINALOA,22.68,24.18,24.8244117647058,24.68,2.14441176470588,u
669,"TAD LA PAZ, B.C.S.",BAJA CALIFORNIA,TIJUANA,14,2,BAJA CALIFORNIA,4,TIJUANA,22.28,23.78,24.5778026905829,24.28,2.2978026905829,u
670,"TAD LA PAZ, B.C.S.",BAJA CALIFORNIA SUR,LOS CABOS,20,3,BAJA CALIFORNIA SUR,8,LOS CABOS,22.28,23.78,24.5778026905829,24.28,2.2978026905829,u
671,"TAD LA PAZ, B.C.S.",BAJA CALIFORNIA SUR,COMONDU,17,3,BAJA CALIFORNIA SUR,1,COMONDU,22.28,23.78,24.5778026905829,24.28,2.2978026905829,u
672,"TAD LA PAZ, B.C.S.",BAJA CALIFORNIA SUR,LOS CABOS,20,3,BAJA CALIFORNIA SUR,8,LOS CABOS,22.28,23.78,24.5778026905829,24.28,2.2978026905829,u
673,"TAD LA PAZ, B.C.S.",BAJA CALIFORNIA SUR,MULEGE,18,3,BAJA CALIFORNIA SUR,2,MULEGE,22.28,23.78,24.5778026905829,24.28,2.2978026905829,u
674,"TAD LA PAZ, B.C.S.",BAJA CALIFORNIA SUR,LA PAZ,19,3,BAJA CALIFORNIA SUR,3,LA PAZ,22.28,23.78,24.5778026905829,24.28,2.2978026905829,u
675,"TAD LA PAZ, B.C.S.",BAJA CALIFORNIA SUR,SAN JOSE DEL CABO,,,,,,22.28,23.78,24.5778026905829,24.28,2.2978026905829,u
676,"TAD LA PAZ, B.C.S.",BAJA CALIFORNIA SUR,SANTA ROSALIA,,,,,,22.28,23.78,24.5778026905829,24.28,2.2978026905829,u
677,"TAD NAVOJOA, SON.",SONORA,ALAMOS,1903,26,SONORA,3,ALAMOS,22.13,23.63,24.8795238095238,24.13,2.74952380952382,u
678,"TAD NAVOJOA, SON.",SONORA,CAJEME,1918,26,SONORA,18,CAJEME,22.13,23.63,24.8795238095238,24.13,2.74952380952382,u
679,"TAD NAVOJOA, SON.",SONORA,ETCHOJOA,1926,26,SONORA,26,ETCHOJOA,22.13,23.63,24.8795238095238,24.13,2.74952380952382,u
680,"TAD NAVOJOA, SON.",SONORA,HUATABAMPO,1933,26,SONORA,33,HUATABAMPO,22.13,23.63,24.8795238095238,24.13,2.74952380952382,u
681,"TAD NAVOJOA, SON.",SONORA,NAVOJOA,1942,26,SONORA,42,NAVOJOA,22.13,23.63,24.8795238095238,24.13,2.74952380952382,u
682,"TAD LEON, GTO.",GUANAJUATO,GUANAJUATO,342,11,GUANAJUATO,15,GUANAJUATO,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
683,"TAD LEON, GTO.",GUANAJUATO,LEON,347,11,GUANAJUATO,20,LEON,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
684,"TAD LEON, GTO.",GUANAJUATO,MANUEL DOBLADO,335,11,GUANAJUATO,8,MANUEL DOBLADO,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
685,"TAD LEON, GTO.",GUANAJUATO,PENJAMO,350,11,GUANAJUATO,23,PENJAMO,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
686,"TAD LEON, GTO.",GUANAJUATO,PURISIMA DEL RINCON,352,11,GUANAJUATO,25,PURISIMA DEL RINCON,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
687,"TAD LEON, GTO.",GUANAJUATO,ROMITA,353,11,GUANAJUATO,26,ROMITA,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
688,"TAD LEON, GTO.",GUANAJUATO,SAN FRANCISCO DEL RINCON,358,11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
689,"TAD LEON, GTO.",GUANAJUATO,SAN LUIS DE LA PAZ,360,11,GUANAJUATO,33,SAN LUIS DE LA PAZ,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
690,"TAD LEON, GTO.",GUANAJUATO,SILAO,,,,,,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
691,"TAD LEON, GTO.",JALISCO,ARANDAS,546,14,JALISCO,8,ARANDAS,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
692,"TAD LEON, GTO.",JALISCO,JALOSTOTITLAN,584,14,JALISCO,46,JALOSTOTITLAN,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
693,"TAD LEON, GTO.",JALISCO,JESUS MARIA,586,14,JALISCO,48,JESUS MARIA,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
694,"TAD LEON, GTO.",JALISCO,LAGOS DE MORENO,591,14,JALISCO,53,LAGOS DE MORENO,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
695,"TAD LEON, GTO.",JALISCO,SAN DIEGO DE ALEJANDRIA,610,14,JALISCO,72,SAN DIEGO DE ALEJANDRIA,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
696,"TAD LEON, GTO.",JALISCO,SAN JUAN DE LOS LAGOS,611,14,JALISCO,73,SAN JUAN DE LOS LAGOS,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
697,"TAD LEON, GTO.",JALISCO,SAN JULIAN,612,14,JALISCO,74,SAN JULIAN,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
698,"TAD LEON, GTO.",JALISCO,SAN MIGUEL EL ALTO,616,14,JALISCO,78,SAN MIGUEL EL ALTO,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
699,"TAD LEON, GTO.",JALISCO,UNION DE SAN ANTONIO,647,14,JALISCO,109,UNION DE SAN ANTONIO,22.22,23.72,24.501894736842,24.22,2.28189473684205,u
700,"TAD MORELIA, MICH.",GUANAJUATO,MOROLEON,348,11,GUANAJUATO,21,MOROLEON,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
701,"TAD MORELIA, MICH.",GUANAJUATO,URIANGATO,368,11,GUANAJUATO,41,URIANGATO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
702,"TAD MORELIA, MICH.",GUANAJUATO,YURIRIA,373,11,GUANAJUATO,46,YURIRIA,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
703,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,ACUITZIO,789,16,MICHOACAN DE OCAMPO,1,ACUITZIO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
704,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,ALVARO OBREGON,791,16,MICHOACAN DE OCAMPO,3,ALVARO OBREGON,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
705,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,ANGAMACUTIRO,792,16,MICHOACAN DE OCAMPO,4,ANGAMACUTIRO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
706,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,ARIO,797,16,MICHOACAN DE OCAMPO,9,ARIO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
707,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,CARACUARO,801,16,MICHOACAN DE OCAMPO,13,CARACUARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
708,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,CHARO,810,16,MICHOACAN DE OCAMPO,22,CHARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
709,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,COENEO,804,16,MICHOACAN DE OCAMPO,16,COENEO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
710,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,COPANDARO,806,16,MICHOACAN DE OCAMPO,18,COPANDARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
711,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,CUITZEO,808,16,MICHOACAN DE OCAMPO,20,CUITZEO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
712,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,ERONGARICUARO,820,16,MICHOACAN DE OCAMPO,32,ERONGARICUARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
713,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,HIDALGO,822,16,MICHOACAN DE OCAMPO,34,HIDALGO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
714,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,LA HUACANA,823,16,MICHOACAN DE OCAMPO,35,LA HUACANA,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
715,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,HUANDACAREO,824,16,MICHOACAN DE OCAMPO,36,HUANDACAREO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
716,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,HUANIQUEO,825,16,MICHOACAN DE OCAMPO,37,HUANIQUEO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
717,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,HUETAMO,826,16,MICHOACAN DE OCAMPO,38,HUETAMO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
718,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,INDAPARAPEO,828,16,MICHOACAN DE OCAMPO,40,INDAPARAPEO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
719,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,IRIMBO,829,16,MICHOACAN DE OCAMPO,41,IRIMBO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
720,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,JIMENEZ,832,16,MICHOACAN DE OCAMPO,44,JIMENEZ,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
721,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,MADERO,837,16,MICHOACAN DE OCAMPO,49,MADERO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
722,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,MARAVATIO,838,16,MICHOACAN DE OCAMPO,50,MARAVATIO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
723,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,MORELIA,841,16,MICHOACAN DE OCAMPO,53,MORELIA,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
724,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,MORELOS,842,16,MICHOACAN DE OCAMPO,54,MORELOS,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
725,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,NOCUPETARO,845,16,MICHOACAN DE OCAMPO,57,NOCUPETARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
726,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,PANINDICUARO,851,16,MICHOACAN DE OCAMPO,63,PANINDICUARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
727,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,PATZCUARO,854,16,MICHOACAN DE OCAMPO,66,PATZCUARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
728,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,PURUANDIRO,859,16,MICHOACAN DE OCAMPO,71,PURUANDIRO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
729,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,QUERENDARO,860,16,MICHOACAN DE OCAMPO,72,QUERENDARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
730,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,QUIROGA,861,16,MICHOACAN DE OCAMPO,73,QUIROGA,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
731,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,SALVADOR ESCALANTE,867,16,MICHOACAN DE OCAMPO,79,SALVADOR ESCALANTE,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
732,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,SANTA ANA MAYA,866,16,MICHOACAN DE OCAMPO,78,SANTA ANA MAYA,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
733,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,TACAMBARO,870,16,MICHOACAN DE OCAMPO,82,TACAMBARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
734,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,TARIMBARO,876,16,MICHOACAN DE OCAMPO,88,TARIMBARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
735,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,TIQUICHEO DE NICOLAS ROMERO,880,16,MICHOACAN DE OCAMPO,92,TIQUICHEO DE NICOLAS ROMERO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
736,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,TLALPUJAHUA,881,16,MICHOACAN DE OCAMPO,93,TLALPUJAHUA,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
737,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,TURICATO,885,16,MICHOACAN DE OCAMPO,97,TURICATO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
738,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,TZINTZUNTZAN,888,16,MICHOACAN DE OCAMPO,100,TZINTZUNTZAN,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
739,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,TZITZIO,889,16,MICHOACAN DE OCAMPO,101,TZITZIO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
740,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,ZACAPU,895,16,MICHOACAN DE OCAMPO,107,ZACAPU,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
741,"TAD MORELIA, MICH.",MICHOACAN DE OCAMPO,ZINAPECUARO,898,16,MICHOACAN DE OCAMPO,110,ZINAPECUARO,22.47,23.97,24.5077358490566,24.47,2.03773584905662,u
742,"TAD QUERETARO, QRO.",GUANAJUATO,ALLENDE,,,,,,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
743,"TAD QUERETARO, QRO.",GUANAJUATO,APASEO EL GRANDE,332,11,GUANAJUATO,5,APASEO EL GRANDE,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
744,"TAD QUERETARO, QRO.",GUANAJUATO,CORONEO,337,11,GUANAJUATO,10,CORONEO,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
745,"TAD QUERETARO, QRO.",GUANAJUATO,DOCTOR MORA,340,11,GUANAJUATO,13,DOCTOR MORA,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
746,"TAD QUERETARO, QRO.",GUANAJUATO,DOLORES HIDALGO,,,,,,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
747,"TAD QUERETARO, QRO.",GUANAJUATO,SAN DIEGO DE LA UNION,356,11,GUANAJUATO,29,SAN DIEGO DE LA UNION,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
748,"TAD QUERETARO, QRO.",GUANAJUATO,SAN JOSE ITURBIDE,359,11,GUANAJUATO,32,SAN JOSE ITURBIDE,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
749,"TAD QUERETARO, QRO.",GUANAJUATO,SAN LUIS DE LA PAZ,360,11,GUANAJUATO,33,SAN LUIS DE LA PAZ,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
750,"TAD QUERETARO, QRO.",GUANAJUATO,SAN MIGUEL DE ALLENDE,330,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
751,"TAD QUERETARO, QRO.",GUANAJUATO,SANTA CATARINA,361,11,GUANAJUATO,34,SANTA CATARINA,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
752,"TAD QUERETARO, QRO.",GUANAJUATO,VICTORIA,370,11,GUANAJUATO,43,VICTORIA,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
753,"TAD QUERETARO, QRO.",MEXICO,POLOTITLAN,734,15,MEXICO,71,POLOTITLAN,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
754,"TAD QUERETARO, QRO.",MICHOACAN DE OCAMPO,CONTEPEC,805,16,MICHOACAN DE OCAMPO,17,CONTEPEC,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
755,"TAD QUERETARO, QRO.",MICHOACAN DE OCAMPO,EPITACIO HUERTA,819,16,MICHOACAN DE OCAMPO,31,EPITACIO HUERTA,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
756,"TAD QUERETARO, QRO.",QUERETARO,AMEALCO DE BONFIL,1796,22,QUERETARO,1,AMEALCO DE BONFIL,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
757,"TAD QUERETARO, QRO.",QUERETARO,CADEREYTA DE MONTES,1799,22,QUERETARO,4,CADEREYTA DE MONTES,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
758,"TAD QUERETARO, QRO.",QUERETARO,COLON,1800,22,QUERETARO,5,COLON,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
759,"TAD QUERETARO, QRO.",QUERETARO,CORREGIDORA,1801,22,QUERETARO,6,CORREGIDORA,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
760,"TAD QUERETARO, QRO.",QUERETARO,EL SAUZ,,,,,,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
761,"TAD QUERETARO, QRO.",QUERETARO,EZEQUIEL MONTES,1802,22,QUERETARO,7,EZEQUIEL MONTES,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
762,"TAD QUERETARO, QRO.",QUERETARO,HUIMILPAN,1803,22,QUERETARO,8,HUIMILPAN,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
763,"TAD QUERETARO, QRO.",QUERETARO,EL MARQUES,1806,22,QUERETARO,11,EL MARQUES,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
764,"TAD QUERETARO, QRO.",QUERETARO,P.ESCOBEDO,,,,,,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
765,"TAD QUERETARO, QRO.",QUERETARO,PEDRO ESCOBEDO,1807,22,QUERETARO,12,PEDRO ESCOBEDO,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
766,"TAD QUERETARO, QRO.",QUERETARO,PEQAMILLER,,,,,,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
767,"TAD QUERETARO, QRO.",QUERETARO,SAN JOAQUIN,1810,22,QUERETARO,15,SAN JOAQUIN,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
768,"TAD QUERETARO, QRO.",QUERETARO,SAN JUAN DEL RIO,1811,22,QUERETARO,16,SAN JUAN DEL RIO,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
769,"TAD QUERETARO, QRO.",QUERETARO,SANTIAGO DE QUERETARO,,,,,,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
770,"TAD QUERETARO, QRO.",QUERETARO,TEQUISQUIAPAN,1812,22,QUERETARO,17,TEQUISQUIAPAN,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
771,"TAD QUERETARO, QRO.",QUERETARO,TOLIMAN,1813,22,QUERETARO,18,TOLIMAN,22.29,23.79,23.8791891891891,24.29,1.58918918918918,o
772,"TAD TOLUCA, MEX.",GUERRERO,AJUCHITLAN DEL PROGRESO,376,12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
773,"TAD TOLUCA, MEX.",GUERRERO,APAXTLA,379,12,GUERRERO,6,APAXTLA,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
774,"TAD TOLUCA, MEX.",GUERRERO,ARCELIA,380,12,GUERRERO,7,ARCELIA,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
775,"TAD TOLUCA, MEX.",GUERRERO,COYUCA DE CATALAN,395,12,GUERRERO,22,COYUCA DE CATALAN,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
776,"TAD TOLUCA, MEX.",GUERRERO,CUTZAMALA DE PINZON,400,12,GUERRERO,27,CUTZAMALA DE PINZON,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
777,"TAD TOLUCA, MEX.",GUERRERO,PUNGARABATO,423,12,GUERRERO,50,PUNGARABATO,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
778,"TAD TOLUCA, MEX.",GUERRERO,ZIRANDARO,446,12,GUERRERO,73,ZIRANDARO,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
779,"TAD TOLUCA, MEX.",MEXICO,ALMOLOYA DE ALQUISIRAS,667,15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
780,"TAD TOLUCA, MEX.",MEXICO,ALMOLOYA DE JUAREZ,668,15,MEXICO,5,ALMOLOYA DE JUAREZ,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
781,"TAD TOLUCA, MEX.",MEXICO,AMANALCO,670,15,MEXICO,7,AMANALCO,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
782,"TAD TOLUCA, MEX.",MEXICO,AMATEPEC,671,15,MEXICO,8,AMATEPEC,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
783,"TAD TOLUCA, MEX.",MEXICO,ATENCO,674,15,MEXICO,11,ATENCO,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
784,"TAD TOLUCA, MEX.",MEXICO,ATIZAPAN,675,15,MEXICO,12,ATIZAPAN,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
785,"TAD TOLUCA, MEX.",MEXICO,ATLACOMULCO,677,15,MEXICO,14,ATLACOMULCO,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
786,"TAD TOLUCA, MEX.",MEXICO,CALIMAYA,681,15,MEXICO,18,CALIMAYA,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
787,"TAD TOLUCA, MEX.",MEXICO,CAPULHUAC,682,15,MEXICO,19,CAPULHUAC,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
788,"TAD TOLUCA, MEX.",MEXICO,COATEPEC HARINAS,684,15,MEXICO,21,COATEPEC HARINAS,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
789,"TAD TOLUCA, MEX.",MEXICO,IXTAPAN DE LA SAL,703,15,MEXICO,40,IXTAPAN DE LA SAL,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
790,"TAD TOLUCA, MEX.",MEXICO,IXTLAHUACA,705,15,MEXICO,42,IXTLAHUACA,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
791,"TAD TOLUCA, MEX.",MEXICO,JALATLACO,,,,,,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
792,"TAD TOLUCA, MEX.",MEXICO,JIQUIPILCO,710,15,MEXICO,47,JIQUIPILCO,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
793,"TAD TOLUCA, MEX.",MEXICO,JOCOTITLAN,711,15,MEXICO,48,JOCOTITLAN,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
794,"TAD TOLUCA, MEX.",MEXICO,JOQUICINGO,712,15,MEXICO,49,JOQUICINGO,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
795,"TAD TOLUCA, MEX.",MEXICO,LERMA,714,15,MEXICO,51,LERMA,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
796,"TAD TOLUCA, MEX.",MEXICO,LUVIANOS,786,15,MEXICO,123,LUVIANOS,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
797,"TAD TOLUCA, MEX.",MEXICO,METEPEC,717,15,MEXICO,54,METEPEC,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
798,"TAD TOLUCA, MEX.",MEXICO,MEXICALCINGO,,,,,,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
799,"TAD TOLUCA, MEX.",MEXICO,OCOYOACAC,725,15,MEXICO,62,OCOYOACAC,22.28,23.78,23.6087027027026,24.28,1.32870270270268,d
